geoname_id,continent_code,continent_name,is_in_european_union,iso_2_code,iso_3_code,country_name,tax_code
3042362,EU,Europe,0,GG,GGY,GUERNSEY,T67
2017370,EU,Europe,0,RU,RUS,RUSSIA,T67
3582678,NA,North America,0,BZ,BLZ,BELIZE,T67
1282988,AS,Asia,0,NP,NPL,NEPAL,T67
3168068,EU,Europe,0,SM,SMR,SAN MARINO,T67
2287781,AF,Africa,0,CI,CIV,IVORY COAST,T67
2103350,OC,Oceania,0,SB,SLB,SOLOMON ISLANDS,T67
3576468,NA,North America,0,LC,LCA,SAINT LUCIA,T67
3575830,NA,North America,0,DM,DMA,DOMINICA,T67
1831722,AS,Asia,0,KH,KHM,CAMBODIA,T67
1835841,AS,Asia,0,KR,KOR,SOUTH KOREA,T67
3996063,NA,North America,0,MX,MEX,MEXICO,T67
587116,AS,Asia,0,AZ,AZE,AZERBAIJAN,T67
3595528,NA,North America,0,GT,GTM,GUATEMALA,T67
174982,AS,Asia,0,AM,ARM,ARMENIA,T67
630336,EU,Europe,0,BY,BLR,BELARUS,T67
878675,AF,Africa,0,ZW,ZWE,ZIMBABWE,T67
357994,AF,Africa,0,EG,EGY,EGYPT,T67
3575174,NA,North America,0,KN,KNA,ST KITTS AND NEVIS,T67
2400553,AF,Africa,0,GA,GAB,GABON,T67
2629691,EU,Europe,0,IS,ISL,ICELAND,T67
3382998,SA,South America,0,SR,SUR,SURINAME,T67
934841,AF,Africa,0,SZ,SWZ,ESWATINI,T67
4034749,OC,Oceania,0,WF,WLF,WALLIS AND FUTUNA,T67
1821275,AS,Asia,0,MO,MAC,MACAO,T67
1522867,AS,Asia,0,KZ,KAZ,KAZAKHSTAN,T67
2542007,AF,Africa,0,MA,MAR,MOROCCO,T67
1899402,OC,Oceania,0,CK,COK,COOK ISLANDS,T67
614540,AS,Asia,0,GE,GEO,GEORGIA,T67
3474415,AN,Antarctica,0,GS,SGS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,T67
3577279,NA,North America,0,AW,ABW,ARUBA,T67
3576396,NA,North America,0,AG,ATG,ANTIGUA AND BARBUDA,T67
3608932,NA,North America,0,HN,HND,HONDURAS,T67
3923057,SA,South America,0,BO,BOL,BOLIVIA,T67
1218197,AS,Asia,0,TM,TKM,TURKMENISTAN,T67
3164670,EU,Europe,0,VA,VAT,VATICAN CITY,T67
3374084,NA,North America,0,BB,BRB,BARBADOS,T67
3570311,NA,North America,1,MQ,MTQ,MARTINIQUE,T67
1820814,AS,Asia,0,BN,BRN,BRUNEI,T67
2300660,AF,Africa,0,GH,GHA,GHANA,T67
3580239,NA,North America,0,GD,GRD,GRENADA,T67
2372248,AF,Africa,0,GW,GNB,GUINEA-BISSAU,T67
2622320,EU,Europe,0,FO,FRO,FAROE ISLANDS,T67
1547376,AS,Asia,0,CC,CCK,COCOS [KEELING] ISLANDS,T67
2420477,AF,Africa,0,GN,GIN,GUINEA,T67
661882,EU,Europe,1,AX,ALA,ÅLAND,T67
2139685,OC,Oceania,0,NC,NCL,NEW CALEDONIA,T67
1546748,AN,Antarctica,0,TF,ATF,FRENCH SOUTHERN TERRITORIES,T67
286963,AS,Asia,0,OM,OMN,OMAN,T67
241170,AF,Africa,0,SC,SYC,SEYCHELLES,T67
3374766,AF,Africa,0,CV,CPV,CABO VERDE,T67
3703430,NA,North America,0,PA,PAN,PANAMA,T67
1269750,AS,Asia,0,IN,IND,INDIA,T67
1694008,AS,Asia,0,PH,PHL,PHILIPPINES,T67
3437598,SA,South America,0,PY,PRY,PARAGUAY,T67
921929,AF,Africa,0,KM,COM,COMOROS,T67
51537,AF,Africa,0,SO,SOM,SOMALIA,T67
433561,AF,Africa,0,BI,BDI,BURUNDI,T67
3370751,AF,Africa,0,SH,SHN,SAINT HELENA,T67
718075,EU,Europe,0,MK,MKD,MACEDONIA,T67
1559582,OC,Oceania,0,PW,PLW,PALAU,T67
99237,AS,Asia,0,IQ,IRQ,IRAQ,T67
6697173,AN,Antarctica,0,AQ,ATA,ANTARCTICA,T67
3573345,NA,North America,0,BM,BMU,BERMUDA,T67
3585968,NA,North America,0,SV,SLV,EL SALVADOR,T67
1814991,AS,Asia,0,CN,CHN,CHINA,T67
1227603,AS,Asia,0,LK,LKA,SRI LANKA,T67
2215636,AF,Africa,0,LY,LBY,LIBYA,T67
4031074,OC,Oceania,0,TK,TKL,TOKELAU,T67
3723988,NA,North America,0,HT,HTI,HAITI,T67
6252001,NA,North America,0,US,USA,UNITED STATES,T67
338010,AF,Africa,0,ER,ERI,ERITREA,T67
2080185,OC,Oceania,0,MH,MHL,MARSHALL ISLANDS,T67
2110425,OC,Oceania,0,NR,NRU,NAURU,T67
3658394,SA,South America,0,EC,ECU,ECUADOR,T67
6254930,AS,Asia,0,PS,PSE,PALESTINE,T67
617790,EU,Europe,0,MD,MDA,MOLDOVA,T67
7626844,NA,North America,0,BQ,BES,"""""BONAIRE""""",T67
3469034,SA,South America,0,BR,BRA,BRAZIL,T67
1024031,AF,Africa,1,YT,MYT,MAYOTTE,T67
7609695,NA,North America,0,SX,SXM,SINT MAARTEN,T67
2155115,OC,Oceania,0,NF,NFK,NORFOLK ISLAND,T67
3577815,NA,North America,0,VC,VCT,SAINT VINCENT AND THE GRENADINES,T67
3577718,NA,North America,0,VG,VGB,BRITISH VIRGIN ISLANDS,T67
2403846,AF,Africa,0,SL,SLE,SIERRA LEONE,T67
4036232,OC,Oceania,0,NU,NIU,NIUE,T67
932692,AF,Africa,0,LS,LSO,LESOTHO,T67
1036973,AF,Africa,0,MZ,MOZ,MOZAMBIQUE,T67
935317,AF,Africa,1,RE,REU,RÉUNION,T67
690791,EU,Europe,0,UA,UKR,UKRAINE,T67
3573591,NA,North America,0,TT,TTO,TRINIDAD AND TOBAGO,T67
102358,AS,Asia,0,SA,SAU,SAUDI ARABIA,T68
290557,AS,Asia,0,AE,ARE,UNITED ARAB EMIRATES,TAX032
